Rank,Seq Codes,Divisor,Bypass,c>7,A1 Wait,Always Bet,Div<1,Loss Limit,Files,Success Rate,Turnover,Balance,Profit/Loss
1,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Dis,Dis,150,169,94.1%,29205,786,141
2,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Dis,Dis,150,169,94.1%,29205,786,140
3,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Dis,Dis,0,169,96.4%,15098,744,134
4,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Dis,Dis,0,169,96.4%,15098,744,134
5,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Ena,Dis,0,169,96.4%,15154,742,132
6,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Ena,Dis,0,169,96.4%,15154,742,132
7,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Ena,Dis,150,169,92.9%,30448,710,120
8,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Ena,Dis,150,169,92.9%,30448,710,120
9,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Dis,Ena,150,169,92.9%,25903,671,115
10,"Alternative (8, 44, 10)",32,Dis,Ena,Ena,Dis,Ena,0,169,76.9%,65867,681,105
11,"Alternative (8, 44, 10)",32,Dis,Ena,Ena,Dis,Ena,200,169,76.9%,65867,681,105
12,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Ena,Ena,150,169,92.3%,26275,623,102
13,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Ena,Ena,150,169,92.3%,26275,623,102
14,"Alternative (8, 44, 10)",32,Dis,Dis,Ena,Dis,Ena,200,169,77.5%,67003,657,100
15,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Dis,Dis,200,169,94.1%,29381,610,97
16,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Dis,Dis,200,169,94.1%,29381,610,96
17,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Dis,Dis,100,169,93.5%,28101,558,83
18,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Dis,Ena,200,169,94.1%,29913,555,83
19,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Dis,Ena,200,169,94.1%,29887,554,82
20,"Standard (3, 4, 2)",16,Ena,Dis,Dis,Dis,Dis,150,169,68.0%,107245,586,80
21,"Standard (3, 4, 2)",32,Ena,Dis,Dis,Dis,Ena,150,169,68.0%,103045,583,78
22,"Standard (3, 4, 2)",32,Ena,Dis,Dis,Dis,Dis,150,169,68.0%,103029,581,78
23,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Ena,Dis,200,169,92.9%,30624,534,76
24,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Ena,Dis,200,169,92.9%,30624,534,76
25,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Dis,Dis,100,169,96.4%,12340,499,74
26,"Standard (3, 4, 2)",32,Dis,Dis,Dis,Dis,Dis,150,169,68.0%,102965,564,74
27,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Ena,Dis,100,169,96.4%,12415,499,73
28,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Ena,Dis,100,169,96.4%,12415,499,73
29,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Ena,Ena,50,169,96.4%,11772,497,72
30,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Ena,Ena,50,169,96.4%,11772,497,72
31,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Ena,Dis,50,169,96.4%,11772,497,72
32,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Dis,Ena,100,169,96.4%,12348,491,72
33,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Ena,Dis,50,169,96.4%,11772,497,72
34,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Dis,Ena,100,169,93.5%,27975,504,70
35,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Dis,Ena,200,169,92.9%,26387,484,69
36,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Dis,Ena,50,169,96.4%,11781,476,68
37,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Dis,Dis,50,169,96.4%,11781,476,68
38,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Dis,Ena,50,169,96.4%,11781,476,68
39,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Dis,Dis,50,169,96.4%,11781,476,68
40,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Dis,Ena,100,169,96.4%,12381,473,67
41,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Dis,Dis,100,169,96.4%,12372,467,66
42,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Ena,Ena,100,169,96.4%,12447,467,65
43,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Ena,Ena,100,169,96.4%,12447,467,65
44,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Ena,Ena,200,169,92.9%,31156,479,62
